game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
972,tournament_20250607_175913_dd17f39b,1749321586.55543,4,Emily,qwen/qwen-2.5-7b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Nicole,mistralai/mistral-nemo,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
973,tournament_20250607_175913_dd17f39b,1749321586.5558422,4,Nicole,mistralai/mistral-nemo,5,David,mistralai/mistral-saba,5,Nicole-3,google/gemini-flash-1.5-8b,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
974,tournament_20250607_175913_dd17f39b,1749321648.6983309,4,Andrew,mistralai/pixtral-12b,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4o-mini,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
975,tournament_20250607_175913_dd17f39b,1749321652.018738,4,Matthew,google/gemini-2.0-flash-001,5,Andrew,mistralai/pixtral-12b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
976,tournament_20250607_175913_dd17f39b,1749321697.727387,4,David,mistralai/mistral-saba,5,James,minimal-legal-move-model,5,John,google/gemini-2.0-flash-lite-001,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
977,tournament_20250607_175913_dd17f39b,1749321699.752031,4,Matthew,google/gemini-2.0-flash-001,5,James,minimal-legal-move-model,5,Sarah,meta-llama/llama-4-scout,5,James-4,minimal-legal-move-model,5,1000,1000,1000,1000
978,tournament_20250607_175913_dd17f39b,1749321713.684117,4,Amanda,openai/gpt-4o-mini,5,Sarah,meta-llama/llama-4-scout,5,Kevin,google/gemini-flash-1.5,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
979,tournament_20250607_175913_dd17f39b,1749321939.829747,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,David,mistralai/mistral-saba,5,Amanda,openai/gpt-4.1-mini,5,Nicole,mistralai/mistral-nemo,5,1000,1000,1000,1000
980,tournament_20250607_175913_dd17f39b,1749321941.862754,4,Brian,mistralai/ministral-3b,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Emily,qwen/qwen-2.5-7b-instruct,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
981,tournament_20250607_175913_dd17f39b,1749321961.525363,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Nicole,google/gemini-flash-1.5-8b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
982,tournament_20250607_175913_dd17f39b,1749322005.0767229,4,Sarah,meta-llama/llama-4-scout,5,James,minimal-legal-move-model,5,Amanda,openai/gpt-4o-mini,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
983,tournament_20250607_175913_dd17f39b,1749322067.423508,4,Nicole,google/gemini-flash-1.5-8b,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Nicole-3,mistralai/mistral-nemo,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
984,tournament_20250607_175913_dd17f39b,1749322139.819346,4,Andrew,openai/gpt-4.1-nano,5,James,minimal-legal-move-model,5,Andrew-3,mistralai/pixtral-12b,5,Kevin,google/gemini-flash-1.5,5,1000,1000,1000,1000
985,tournament_20250607_175913_dd17f39b,1749322166.858637,4,Emily,qwen/qwen-2.5-7b-instruct,5,Nicole,google/gemini-flash-1.5-8b,5,Andrew,openai/gpt-4.1-nano,5,Andrew-4,mistralai/pixtral-12b,5,1000,1000,1000,1000
986,tournament_20250607_175913_dd17f39b,1749322169.993356,4,Jessica,mistralai/ministral-8b,5,Matthew,google/gemini-2.0-flash-001,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
987,tournament_20250607_175913_dd17f39b,1749322187.388646,4,Emily,qwen/qwen-2.5-7b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Amanda,openai/gpt-4o-mini,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
988,tournament_20250607_175913_dd17f39b,1749322219.657844,4,Emily,qwen/qwen-2.5-7b-instruct,5,James,minimal-legal-move-model,5,John,mistralai/devstral-small,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
989,tournament_20250607_175913_dd17f39b,1749322231.7577732,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,James,minimal-legal-move-model,5,James-4,minimal-legal-move-model,5,1000,1000,1000,1000
990,tournament_20250607_175913_dd17f39b,1749322269.810902,4,Matthew,google/gemini-2.0-flash-001,5,Megan,minimal-legal-move-model,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
991,tournament_20250607_175913_dd17f39b,1749322323.9629,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,John,google/gemini-2.0-flash-lite-001,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
992,tournament_20250607_175913_dd17f39b,1749322352.4982772,4,James,minimal-legal-move-model,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Andrew,mistralai/pixtral-12b,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
993,tournament_20250607_175913_dd17f39b,1749322367.713079,4,Matthew,google/gemini-2.0-flash-001,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,John,mistralai/devstral-small,5,Brian,mistralai/ministral-3b,5,1000,1000,1000,1000
994,tournament_20250607_175913_dd17f39b,1749322405.7243001,4,Kevin,google/gemini-flash-1.5,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Emily,qwen/qwen-2.5-7b-instruct,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
995,tournament_20250607_175913_dd17f39b,1749322459.879552,4,James,minimal-legal-move-model,5,John,mistralai/devstral-small,5,Sarah,meta-llama/llama-4-scout,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
996,tournament_20250607_175913_dd17f39b,1749322511.9456809,4,Amanda,openai/gpt-4o-mini,5,Matthew,google/gemini-2.0-flash-001,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
997,tournament_20250607_175913_dd17f39b,1749322522.222507,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Andrew,openai/gpt-4.1-nano,5,Andrew-3,mistralai/pixtral-12b,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
998,tournament_20250607_175913_dd17f39b,1749322581.629319,4,Andrew,openai/gpt-4.1-nano,5,Andrew-2,mistralai/pixtral-12b,5,Brian,mistralai/ministral-3b,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
999,tournament_20250607_175913_dd17f39b,1749322627.510425,4,Matthew,google/gemini-2.0-flash-001,5,Kevin,google/gemini-flash-1.5,5,Andrew,mistralai/pixtral-12b,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
1000,tournament_20250607_175913_dd17f39b,1749322701.4640691,4,John,mistralai/devstral-small,5,Andrew,openai/gpt-4.1-nano,5,Jessica,mistralai/ministral-8b,5,John-4,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
1,tournament_20250608_012542_303ad754,1749311742.4066648,4,Andrew,minimal-legal-move-model,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Jennifer,openai/gpt-4o-mini,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
2,tournament_20250608_012542_303ad754,1749311742.4071171,4,Thomas,mistralai/ministral-3b,5,Amanda,meta-llama/llama-4-scout,5,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
3,tournament_20250608_012542_303ad754,1749311742.407479,4,John,openai/gpt-4.1-mini,5,Jennifer,openai/gpt-4o-mini,5,David,mistralai/mistral-nemo,5,Andrew,minimal-legal-move-model,5,1000,1000,1000,1000
4,tournament_20250608_012542_303ad754,1749311742.4079082,4,Ashley,mistralai/pixtral-12b,5,Ashley-2,google/gemini-flash-1.5-8b,5,Matthew,mistralai/mistral-saba,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
5,tournament_20250608_012542_303ad754,1749311742.40817,4,Andrew,minimal-legal-move-model,5,Thomas,google/gemini-2.0-flash-001,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
6,tournament_20250608_012542_303ad754,1749311742.408448,4,Matthew,mistralai/mistral-saba,5,Ashley,google/gemini-flash-1.5-8b,5,Nicole,minimal-legal-move-model,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
7,tournament_20250608_012542_303ad754,1749311742.4088829,4,Matthew,mistralai/mistral-saba,5,John,openai/gpt-4.1-mini,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
8,tournament_20250608_012542_303ad754,1749311742.409069,4,David,mistralai/mistral-nemo,5,Thomas,google/gemini-2.0-flash-001,5,Nicole,mistralai/mistral-small,5,Andrew,minimal-legal-move-model,5,1000,1000,1000,1000
9,tournament_20250608_012542_303ad754,1749311742.409365,4,Nicole,mistralai/mistral-small,5,Thomas,mistralai/ministral-3b,5,Matthew,mistralai/mistral-saba,5,Nicole-4,minimal-legal-move-model,5,1000,1000,1000,1000
10,tournament_20250608_012542_303ad754,1749311742.409575,4,Thomas,google/gemini-2.0-flash-001,5,John,openai/gpt-4.1-mini,5,Ashley,mistralai/pixtral-12b,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
11,tournament_20250608_012542_303ad754,1749311742.4099672,4,Amanda,google/gemini-2.0-flash-lite-001,5,Megan,qwen/qwen-2.5-7b-instruct,5,Amanda-3,meta-llama/llama-4-scout,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
12,tournament_20250608_012542_303ad754,1749311742.4100962,4,Ashley,google/gemini-flash-1.5-8b,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Kevin,openai/gpt-4.1-nano,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
13,tournament_20250608_012542_303ad754,1749311742.4103239,4,Megan,qwen/qwen-2.5-7b-instruct,5,Thomas,mistralai/ministral-3b,5,John,openai/gpt-4.1-mini,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
14,tournament_20250608_012542_303ad754,1749311742.410461,4,Thomas,mistralai/ministral-3b,5,Jennifer,openai/gpt-4o-mini,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Thomas-4,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
15,tournament_20250608_012542_303ad754,1749311742.410781,4,Jennifer,openai/gpt-4o-mini,5,James,mistralai/devstral-small,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Amanda-4,meta-llama/llama-4-scout,5,1000,1000,1000,1000
16,tournament_20250608_012542_303ad754,1749311742.410936,4,Amanda,meta-llama/llama-4-scout,5,Ashley,mistralai/pixtral-12b,5,Amanda-3,google/gemini-2.0-flash-lite-001,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
17,tournament_20250608_012542_303ad754,1749311742.411382,4,Nicole,mistralai/mistral-small,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,John,openai/gpt-4.1-mini,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
18,tournament_20250608_012542_303ad754,1749311742.411606,4,Matthew,mistralai/mistral-saba,5,Matthew-2,meta-llama/llama-3.1-8b-instruct,5,David,mistralai/mistral-nemo,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
19,tournament_20250608_012542_303ad754,1749311742.411954,4,Amanda,google/gemini-2.0-flash-lite-001,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Amanda-3,meta-llama/llama-4-scout,5,Nicole,mistralai/mistral-small,5,1000,1000,1000,1000
20,tournament_20250608_012542_303ad754,1749311742.412218,4,Matthew,mistralai/mistral-saba,5,Amanda,meta-llama/llama-4-scout,5,Megan,qwen/qwen-2.5-7b-instruct,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
21,tournament_20250608_012542_303ad754,1749311742.41246,4,Thomas,google/gemini-2.0-flash-001,5,Ashley,google/gemini-flash-1.5-8b,5,Jennifer,google/gemini-flash-1.5,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
22,tournament_20250608_012542_303ad754,1749311742.412728,4,Jennifer,google/gemini-flash-1.5,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,John,openai/gpt-4.1-mini,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
23,tournament_20250608_012542_303ad754,1749311742.412909,4,Kevin,openai/gpt-4.1-nano,5,Jennifer,openai/gpt-4o-mini,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Andrew,minimal-legal-move-model,5,1000,1000,1000,1000
24,tournament_20250608_012542_303ad754,1749311742.413363,4,David,mistralai/mistral-nemo,5,Jennifer,google/gemini-flash-1.5,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
25,tournament_20250608_012542_303ad754,1749311742.413517,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,David,mistralai/mistral-nemo,5,Ashley,google/gemini-flash-1.5-8b,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
26,tournament_20250608_012542_303ad754,1749311742.413635,4,Thomas,google/gemini-2.0-flash-001,5,Kevin,openai/gpt-4.1-nano,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
27,tournament_20250608_012542_303ad754,1749311742.4139771,4,John,openai/gpt-4.1-mini,5,Andrew,minimal-legal-move-model,5,Nicole,mistralai/mistral-small,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
28,tournament_20250608_012542_303ad754,1749311742.414156,4,Thomas,mistralai/ministral-3b,5,Andrew,minimal-legal-move-model,5,Amanda,google/gemini-2.0-flash-lite-001,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
29,tournament_20250608_012542_303ad754,1749311742.414413,4,Thomas,mistralai/ministral-3b,5,Thomas-2,google/gemini-2.0-flash-001,5,Daniel,minimal-legal-move-model,5,Jennifer,google/gemini-flash-1.5,5,1000,1000,1000,1000
30,tournament_20250608_012542_303ad754,1749311742.414704,4,Andrew,minimal-legal-move-model,5,Megan,qwen/qwen-2.5-7b-instruct,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
31,tournament_20250608_012542_303ad754,1749311742.414958,4,Nicole,mistralai/mistral-small,5,Matthew,mistralai/mistral-saba,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
32,tournament_20250608_012542_303ad754,1749311742.415263,4,Amanda,google/gemini-2.0-flash-lite-001,5,Amanda-2,mistralai/mistral-small-3.1-24b-instruct,5,Nicole,minimal-legal-move-model,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
33,tournament_20250608_012542_303ad754,1749312517.642814,4,Megan,qwen/qwen-2.5-7b-instruct,5,Andrew,minimal-legal-move-model,5,Daniel,mistralai/ministral-8b,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
34,tournament_20250608_012542_303ad754,1749312542.945264,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,John,openai/gpt-4.1-mini,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
35,tournament_20250608_012542_303ad754,1749312598.8106,4,John,openai/gpt-4.1-mini,5,Megan,qwen/qwen-2.5-7b-instruct,5,Andrew,minimal-legal-move-model,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
36,tournament_20250608_012542_303ad754,1749312614.021852,4,Ashley,google/gemini-flash-1.5-8b,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
37,tournament_20250608_012542_303ad754,1749312614.022193,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,James,mistralai/devstral-small,5,Nicole,minimal-legal-move-model,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
38,tournament_20250608_012542_303ad754,1749312645.21958,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Nicole,mistralai/mistral-small,5,Thomas,google/gemini-2.0-flash-001,5,Thomas-4,mistralai/ministral-3b,5,1000,1000,1000,1000
39,tournament_20250608_012542_303ad754,1749312662.495544,4,Thomas,google/gemini-2.0-flash-001,5,Nicole,minimal-legal-move-model,5,Kevin,openai/gpt-4.1-nano,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
40,tournament_20250608_012542_303ad754,1749312695.039563,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Daniel,mistralai/ministral-8b,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
41,tournament_20250608_012542_303ad754,1749312710.092938,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,David,mistralai/mistral-nemo,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Amanda-4,meta-llama/llama-4-scout,5,1000,1000,1000,1000
42,tournament_20250608_012542_303ad754,1749312743.178182,4,Nicole,mistralai/mistral-small,5,Jennifer,google/gemini-flash-1.5,5,Nicole-3,minimal-legal-move-model,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
43,tournament_20250608_012542_303ad754,1749312749.2040472,4,James,mistralai/devstral-small,5,Kevin,openai/gpt-4.1-nano,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
44,tournament_20250608_012542_303ad754,1749312764.6632152,4,Daniel,minimal-legal-move-model,5,John,openai/gpt-4.1-mini,5,Nicole,mistralai/mistral-small,5,Daniel-4,mistralai/ministral-8b,5,1000,1000,1000,1000
45,tournament_20250608_012542_303ad754,1749312764.664638,4,Jennifer,openai/gpt-4o-mini,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,James,mistralai/devstral-small,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
46,tournament_20250608_012542_303ad754,1749312781.2129228,4,Ashley,mistralai/pixtral-12b,5,Thomas,google/gemini-2.0-flash-001,5,Amanda,meta-llama/llama-4-scout,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
47,tournament_20250608_012542_303ad754,1749312795.313955,4,Andrew,minimal-legal-move-model,5,Jennifer,openai/gpt-4o-mini,5,David,mistralai/mistral-nemo,5,Jennifer-4,google/gemini-flash-1.5,5,1000,1000,1000,1000
48,tournament_20250608_012542_303ad754,1749312820.918738,4,David,mistralai/mistral-nemo,5,Nicole,minimal-legal-move-model,5,Daniel,minimal-legal-move-model,5,Nicole-4,mistralai/mistral-small,5,1000,1000,1000,1000
49,tournament_20250608_012542_303ad754,1749312860.454883,4,Daniel,mistralai/ministral-8b,5,Kevin,openai/gpt-4.1-nano,5,Nicole,minimal-legal-move-model,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
50,tournament_20250608_012542_303ad754,1749312945.2672808,4,James,mistralai/devstral-small,5,Kevin,openai/gpt-4.1-nano,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
51,tournament_20250608_012542_303ad754,1749312961.556885,4,Matthew,mistralai/mistral-saba,5,Thomas,mistralai/ministral-3b,5,Nicole,minimal-legal-move-model,5,Matthew-4,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
52,tournament_20250608_012542_303ad754,1749312983.2828329,4,Ashley,google/gemini-flash-1.5-8b,5,Matthew,mistralai/mistral-saba,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
53,tournament_20250608_012542_303ad754,1749313045.93855,4,Matthew,mistralai/mistral-saba,5,Jennifer,openai/gpt-4o-mini,5,Andrew,minimal-legal-move-model,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
54,tournament_20250608_012542_303ad754,1749313050.186476,4,Nicole,mistralai/mistral-small,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,James,mistralai/devstral-small,5,Jennifer,google/gemini-flash-1.5,5,1000,1000,1000,1000
55,tournament_20250608_012542_303ad754,1749313102.1106539,4,Kevin,openai/gpt-4.1-nano,5,Daniel,minimal-legal-move-model,5,Amanda,google/gemini-2.0-flash-lite-001,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
56,tournament_20250608_012542_303ad754,1749313150.457164,4,Ashley,mistralai/pixtral-12b,5,Jennifer,openai/gpt-4o-mini,5,Ashley-3,google/gemini-flash-1.5-8b,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
57,tournament_20250608_012542_303ad754,1749313196.1101189,4,Nicole,minimal-legal-move-model,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
58,tournament_20250608_012542_303ad754,1749313296.3427489,4,David,mistralai/mistral-nemo,5,Andrew,minimal-legal-move-model,5,Jennifer,google/gemini-flash-1.5,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
59,tournament_20250608_012542_303ad754,1749313377.108194,4,Amanda,google/gemini-2.0-flash-lite-001,5,Ashley,google/gemini-flash-1.5-8b,5,Megan,qwen/qwen-2.5-7b-instruct,5,Amanda-4,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
60,tournament_20250608_012542_303ad754,1749313395.070803,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Nicole,minimal-legal-move-model,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
61,tournament_20250608_012542_303ad754,1749313395.071163,4,Emily,meta-llama/llama-3.3-70b-instruct,5,Kevin,openai/gpt-4.1-nano,5,Amanda,google/gemini-2.0-flash-lite-001,5,Amanda-4,meta-llama/llama-4-scout,5,1000,1000,1000,1000
62,tournament_20250608_012542_303ad754,1749313412.319533,4,Jennifer,google/gemini-flash-1.5,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
63,tournament_20250608_012542_303ad754,1749313436.087143,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Megan,qwen/qwen-2.5-7b-instruct,5,Thomas,mistralai/ministral-3b,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
64,tournament_20250608_012542_303ad754,1749313514.346072,4,Daniel,mistralai/ministral-8b,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Daniel-4,minimal-legal-move-model,5,1000,1000,1000,1000
